date,humidity,temperature,station_name
2025-12-18 16:00:00,40.0,10.2,울진
2025-12-18 17:00:00,55.0,9.3,울진
2025-12-18 18:00:00,60.0,6.6,울진
2025-12-18 19:00:00,55.0,5.5,울진
2025-12-18 20:00:00,53.0,4.7,울진
2025-12-18 21:00:00,47.0,5.2,울진
2025-12-18 22:00:00,45.0,5.1,울진
2025-12-18 23:00:00,40.0,5.3,울진
2025-12-18 00:00:00,69.0,1.8,청주
2025-12-18 01:00:00,71.0,1.2,청주
2025-12-18 02:00:00,76.0,0.4,청주
2025-12-18 03:00:00,80.0,-0.1,청주
2025-12-18 04:00:00,81.0,-0.7,청주
2025-12-18 05:00:00,80.0,-0.7,청주
2025-12-18 06:00:00,82.0,-1.2,청주
2025-12-18 07:00:00,82.0,-1.0,청주
2025-12-18 08:00:00,83.0,-1.5,청주
2025-12-18 09:00:00,82.0,-0.4,청주
2025-12-18 10:00:00,71.0,1.6,청주
2025-12-18 11:00:00,61.0,3.7,청주
2025-12-18 12:00:00,46.0,5.3,청주
2025-12-18 13:00:00,48.0,6.8,청주
2025-12-18 14:00:00,40.0,7.5,청주
2025-12-18 15:00:00,34.0,8.1,청주
2025-12-18 16:00:00,32.0,7.9,청주
2025-12-18 17:00:00,34.0,7.1,청주
2025-12-18 18:00:00,38.0,6.5,청주
2025-12-18 19:00:00,46.0,5.3,청주
2025-12-18 20:00:00,51.0,4.0,청주
2025-12-18 21:00:00,54.0,3.2,청주
2025-12-18 22:00:00,59.0,2.2,청주
2025-12-18 23:00:00,61.0,1.8,청주
2025-12-18 00:00:00,77.0,0.0,대전
2025-12-18 01:00:00,81.0,-0.6,대전
2025-12-18 02:00:00,83.0,-1.2,대전
2025-12-18 03:00:00,85.0,-1.5,대전
2025-12-18 04:00:00,87.0,-1.9,대전
2025-12-18 05:00:00,88.0,-2.2,대전
2025-12-18 06:00:00,89.0,-2.5,대전
2025-12-18 07:00:00,89.0,-2.4,대전
2025-12-18 08:00:00,90.0,-2.5,대전
2025-12-18 09:00:00,81.0,-0.2,대전
2025-12-18 10:00:00,72.0,2.0,대전
2025-12-18 11:00:00,63.0,4.6,대전
2025-12-18 12:00:00,44.0,6.8,대전
2025-12-18 13:00:00,38.0,8.1,대전
2025-12-18 14:00:00,31.0,9.3,대전
2025-12-18 15:00:00,33.0,9.6,대전
2025-12-18 16:00:00,34.0,8.8,대전
2025-12-18 17:00:00,38.0,6.8,대전
2025-12-18 18:00:00,41.0,5.1,대전
2025-12-18 19:00:00,50.0,3.9,대전
2025-12-18 20:00:00,55.0,2.8,대전
2025-12-18 21:00:00,59.0,1.9,대전
2025-12-18 22:00:00,65.0,0.7,대전
2025-12-18 23:00:00,68.0,0.2,대전
2025-12-18 00:00:00,64.0,1.0,추풍령
2025-12-18 01:00:00,67.0,0.7,추풍령
2025-12-18 02:00:00,69.0,0.1,추풍령
2025-12-18 03:00:00,67.0,0.5,추풍령
2025-12-18 04:00:00,72.0,-1.2,추풍령
2025-12-18 05:00:00,80.0,-3.2,추풍령
2025-12-18 06:00:00,83.0,-3.7,추풍령
2025-12-18 07:00:00,85.0,-4.1,추풍령
2025-12-18 08:00:00,84.0,-3.9,추풍령
2025-12-18 09:00:00,80.0,-1.8,추풍령
2025-12-18 10:00:00,68.0,1.4,추풍령
2025-12-18 11:00:00,56.0,3.7,추풍령
2025-12-18 12:00:00,39.0,5.9,추풍령
2025-12-18 13:00:00,33.0,7.0,추풍령
2025-12-18 14:00:00,30.0,8.3,추풍령
2025-12-18 15:00:00,27.0,9.0,추풍령
2025-12-18 16:00:00,29.0,8.6,추풍령
2025-12-18 17:00:00,35.0,6.6,추풍령
2025-12-18 18:00:00,48.0,3.3,추풍령
2025-12-18 19:00:00,57.0,0.9,추풍령
2025-12-18 20:00:00,59.0,-0.4,추풍령
2025-12-18 21:00:00,65.0,-1.5,추풍령
2025-12-18 22:00:00,67.0,-1.7,추풍령
2025-12-18 23:00:00,71.0,-2.3,추풍령
2025-12-18 00:00:00,77.0,-0.7,안동
2025-12-18 01:00:00,82.0,-2.0,안동
2025-12-18 02:00:00,84.0,-3.5,안동
2025-12-18 03:00:00,86.0,-3.8,안동
2025-12-18 04:00:00,85.0,-2.8,안동
2025-12-18 05:00:00,88.0,-4.4,안동
2025-12-18 06:00:00,88.0,-3.8,안동
2025-12-18 07:00:00,88.0,-4.9,안동
2025-12-18 08:00:00,89.0,-4.0,안동
2025-12-18 09:00:00,90.0,-3.1,안동
2025-12-18 10:00:00,91.0,-2.7,안동
2025-12-18 11:00:00,82.0,0.8,안동
2025-12-18 12:00:00,63.0,4.0,안동
2025-12-18 13:00:00,42.0,6.4,안동
2025-12-18 14:00:00,41.0,7.0,안동
2025-12-18 15:00:00,39.0,8.3,안동
2025-12-18 16:00:00,37.0,8.3,안동
2025-12-18 17:00:00,40.0,7.1,안동
2025-12-18 18:00:00,50.0,4.2,안동
2025-12-18 19:00:00,57.0,2.2,안동
2025-12-18 20:00:00,62.0,1.7,안동
2025-12-18 21:00:00,67.0,0.4,안동
2025-12-18 22:00:00,71.0,-1.3,안동
2025-12-18 23:00:00,75.0,-1.6,안동
2025-12-18 00:00:00,61.0,2.3,상주
2025-12-18 01:00:00,63.0,2.0,상주
2025-12-18 02:00:00,67.0,1.5,상주
2025-12-18 03:00:00,69.0,1.4,상주
2025-12-18 04:00:00,72.0,0.8,상주
2025-12-18 05:00:00,75.0,0.5,상주
2025-12-18 06:00:00,73.0,0.6,상주
2025-12-18 07:00:00,76.0,-0.6,상주
2025-12-18 08:00:00,74.0,-0.2,상주
2025-12-18 09:00:00,77.0,-0.6,상주
2025-12-18 10:00:00,65.0,2.7,상주
2025-12-18 11:00:00,56.0,5.0,상주
2025-12-18 12:00:00,43.0,6.8,상주
2025-12-18 13:00:00,38.0,8.6,상주
2025-12-18 14:00:00,36.0,9.0,상주
2025-12-18 15:00:00,32.0,10.1,상주
2025-12-18 16:00:00,31.0,9.8,상주
2025-12-18 17:00:00,36.0,8.3,상주
2025-12-18 18:00:00,45.0,5.9,상주
2025-12-18 19:00:00,58.0,3.7,상주
2025-12-18 20:00:00,60.0,2.2,상주
2025-12-18 21:00:00,69.0,0.8,상주
2025-12-18 22:00:00,74.0,-0.7,상주
2025-12-18 23:00:00,78.0,-1.7,상주
2025-12-18 00:00:00,52.0,5.0,포항
2025-12-18 01:00:00,55.0,4.4,포항
2025-12-18 02:00:00,57.0,4.2,포항
2025-12-18 03:00:00,58.0,3.8,포항
2025-12-18 04:00:00,57.0,3.5,포항
2025-12-18 05:00:00,57.0,3.1,포항
2025-12-18 06:00:00,58.0,2.9,포항
2025-12-18 07:00:00,58.0,2.8,포항
2025-12-18 08:00:00,58.0,2.7,포항
2025-12-18 09:00:00,50.0,4.5,포항
2025-12-18 10:00:00,43.0,6.2,포항
2025-12-18 11:00:00,35.0,8.0,포항
2025-12-18 12:00:00,32.0,9.7,포항
2025-12-18 13:00:00,30.0,11.1,포항
2025-12-18 14:00:00,26.0,11.8,포항
2025-12-18 15:00:00,23.0,11.8,포항
2025-12-18 16:00:00,24.0,11.7,포항
2025-12-18 17:00:00,28.0,10.4,포항
2025-12-18 18:00:00,30.0,8.9,포항
2025-12-18 19:00:00,38.0,7.4,포항
2025-12-18 20:00:00,46.0,6.1,포항
2025-12-18 21:00:00,42.0,6.0,포항
2025-12-18 22:00:00,43.0,5.8,포항
2025-12-18 23:00:00,46.0,4.8,포항
2025-12-18 00:00:00,84.0,-0.1,군산
2025-12-18 01:00:00,86.0,-0.6,군산
2025-12-18 02:00:00,90.0,-1.0,군산
2025-12-18 03:00:00,94.0,-1.6,군산
2025-12-18 04:00:00,94.0,-1.8,군산
2025-12-18 05:00:00,95.0,-2.0,군산
2025-12-18 06:00:00,94.0,-2.0,군산
2025-12-18 07:00:00,97.0,-2.3,군산
2025-12-18 08:00:00,96.0,-2.3,군산
2025-12-18 09:00:00,94.0,-0.2,군산
2025-12-18 10:00:00,84.0,3.4,군산
2025-12-18 11:00:00,71.0,4.8,군산
2025-12-18 12:00:00,61.0,5.7,군산
2025-12-18 13:00:00,54.0,7.4,군산
2025-12-18 14:00:00,53.0,8.1,군산
2025-12-18 15:00:00,39.0,8.4,군산
2025-12-18 16:00:00,40.0,8.7,군산
2025-12-18 17:00:00,63.0,6.5,군산
2025-12-18 18:00:00,73.0,4.3,군산
2025-12-18 19:00:00,77.0,3.2,군산
2025-12-18 20:00:00,81.0,2.9,군산
2025-12-18 21:00:00,83.0,1.7,군산
2025-12-18 22:00:00,89.0,0.7,군산
2025-12-18 23:00:00,90.0,0.2,군산
2025-12-18 00:00:00,64.0,2.1,대구
2025-12-18 01:00:00,66.0,1.7,대구
2025-12-18 02:00:00,70.0,0.8,대구
2025-12-18 03:00:00,75.0,-0.2,대구
2025-12-18 04:00:00,79.0,-0.9,대구
2025-12-18 05:00:00,77.0,-1.1,대구
2025-12-18 06:00:00,84.0,-1.7,대구
2025-12-18 07:00:00,81.0,-1.6,대구
2025-12-18 08:00:00,82.0,-1.6,대구
2025-12-18 09:00:00,71.0,1.0,대구
2025-12-18 10:00:00,59.0,3.3,대구
2025-12-18 11:00:00,48.0,6.4,대구
2025-12-18 12:00:00,37.0,8.4,대구
2025-12-18 13:00:00,27.0,9.9,대구
2025-12-18 14:00:00,22.0,10.9,대구
2025-12-18 15:00:00,23.0,11.4,대구
2025-12-18 16:00:00,22.0,11.5,대구
2025-12-18 17:00:00,26.0,9.7,대구
2025-12-18 18:00:00,35.0,6.7,대구
2025-12-18 19:00:00,45.0,5.2,대구
2025-12-18 20:00:00,55.0,3.4,대구
2025-12-18 21:00:00,53.0,2.7,대구
2025-12-18 22:00:00,65.0,1.4,대구
2025-12-18 23:00:00,63.0,0.7,대구
2025-12-18 00:00:00,85.0,1.1,전주
2025-12-18 01:00:00,87.0,0.3,전주
2025-12-18 02:00:00,87.0,0.0,전주
2025-12-18 03:00:00,88.0,-0.7,전주
2025-12-18 04:00:00,89.0,-0.8,전주
2025-12-18 05:00:00,88.0,-1.0,전주
2025-12-18 06:00:00,88.0,-1.3,전주
2025-12-18 07:00:00,88.0,-1.8,전주
2025-12-18 08:00:00,88.0,-1.4,전주
2025-12-18 09:00:00,81.0,1.6,전주
2025-12-18 10:00:00,76.0,3.2,전주
2025-12-18 11:00:00,67.0,5.4,전주
2025-12-18 12:00:00,55.0,7.2,전주
2025-12-18 13:00:00,48.0,8.5,전주
2025-12-18 14:00:00,39.0,9.1,전주
2025-12-18 15:00:00,41.0,8.8,전주
2025-12-18 16:00:00,42.0,9.1,전주
2025-12-18 17:00:00,48.0,8.1,전주
2025-12-18 18:00:00,50.0,5.8,전주
2025-12-18 19:00:00,51.0,4.5,전주
2025-12-18 20:00:00,65.0,3.8,전주
2025-12-18 21:00:00,69.0,2.6,전주
2025-12-18 22:00:00,73.0,1.8,전주
2025-12-18 23:00:00,73.0,1.8,전주
2025-12-18 00:00:00,56.0,3.8,울산
2025-12-18 01:00:00,56.0,4.0,울산
2025-12-18 02:00:00,57.0,3.7,울산
2025-12-18 03:00:00,56.0,4.0,울산
2025-12-18 04:00:00,53.0,4.3,울산
2025-12-18 05:00:00,53.0,4.0,울산
2025-12-18 06:00:00,54.0,3.3,울산
2025-12-18 07:00:00,57.0,2.4,울산
2025-12-18 08:00:00,53.0,3.0,울산
2025-12-18 09:00:00,48.0,4.4,울산
2025-12-18 10:00:00,41.0,6.2,울산
2025-12-18 11:00:00,38.0,7.9,울산
2025-12-18 12:00:00,33.0,9.2,울산
2025-12-18 13:00:00,29.0,10.7,울산
2025-12-18 14:00:00,25.0,11.6,울산
2025-12-18 15:00:00,24.0,12.2,울산
2025-12-18 16:00:00,26.0,12.1,울산
2025-12-18 17:00:00,33.0,10.1,울산
2025-12-18 18:00:00,33.0,8.7,울산
2025-12-18 19:00:00,35.0,7.4,울산
2025-12-18 20:00:00,39.0,6.9,울산
2025-12-18 21:00:00,45.0,5.9,울산
2025-12-18 22:00:00,46.0,4.6,울산
2025-12-18 23:00:00,48.0,3.7,울산
2025-12-18 00:00:00,51.0,5.6,창원
2025-12-18 01:00:00,49.0,5.7,창원
2025-12-18 02:00:00,53.0,5.0,창원
2025-12-18 03:00:00,49.0,5.3,창원
2025-12-18 04:00:00,50.0,4.4,창원
2025-12-18 05:00:00,50.0,3.9,창원
2025-12-18 06:00:00,59.0,3.8,창원
2025-12-18 07:00:00,55.0,3.5,창원
2025-12-18 08:00:00,54.0,3.9,창원
2025-12-18 09:00:00,53.0,4.7,창원
2025-12-18 10:00:00,47.0,5.8,창원
2025-12-18 11:00:00,40.0,7.7,창원
2025-12-18 12:00:00,36.0,8.6,창원
2025-12-18 13:00:00,29.0,10.7,창원
2025-12-18 14:00:00,30.0,10.6,창원
2025-12-18 15:00:00,28.0,11.8,창원
2025-12-18 16:00:00,31.0,11.1,창원
2025-12-18 17:00:00,36.0,9.1,창원
2025-12-18 18:00:00,42.0,7.3,창원
2025-12-18 19:00:00,43.0,7.4,창원
2025-12-18 20:00:00,55.0,6.1,창원
2025-12-18 21:00:00,58.0,5.3,창원
2025-12-18 22:00:00,59.0,5.2,창원
2025-12-18 23:00:00,61.0,4.7,창원
2025-12-18 00:00:00,80.0,2.6,광주
2025-12-18 01:00:00,80.0,2.5,광주
2025-12-18 02:00:00,82.0,2.1,광주
2025-12-18 03:00:00,86.0,1.6,광주
2025-12-18 04:00:00,88.0,0.7,광주
2025-12-18 05:00:00,89.0,0.3,광주
2025-12-18 06:00:00,89.0,0.2,광주
2025-12-18 07:00:00,90.0,-0.2,광주
2025-12-18 08:00:00,90.0,-0.2,광주
2025-12-18 09:00:00,80.0,2.5,광주
2025-12-18 10:00:00,72.0,4.3,광주
2025-12-18 11:00:00,62.0,5.9,광주
2025-12-18 12:00:00,48.0,8.8,광주
2025-12-18 13:00:00,37.0,9.3,광주
2025-12-18 14:00:00,28.0,11.6,광주
2025-12-18 15:00:00,28.0,11.4,광주
2025-12-18 16:00:00,28.0,11.4,광주
2025-12-18 17:00:00,31.0,10.0,광주
2025-12-18 18:00:00,34.0,9.1,광주
2025-12-18 19:00:00,49.0,7.6,광주
2025-12-18 20:00:00,56.0,5.9,광주
2025-12-18 21:00:00,57.0,5.1,광주
2025-12-18 22:00:00,64.0,4.2,광주
2025-12-18 23:00:00,71.0,3.9,광주
2025-12-18 00:00:00,45.0,6.1,부산
2025-12-18 01:00:00,45.0,5.8,부산
2025-12-18 02:00:00,47.0,5.5,부산
2025-12-18 03:00:00,48.0,5.3,부산
2025-12-18 04:00:00,48.0,5.3,부산
2025-12-18 05:00:00,48.0,5.1,부산
2025-12-18 06:00:00,47.0,4.7,부산
2025-12-18 07:00:00,46.0,4.7,부산
2025-12-18 08:00:00,45.0,5.1,부산
2025-12-18 09:00:00,39.0,8.0,부산
2025-12-18 10:00:00,36.0,9.7,부산
2025-12-18 11:00:00,28.0,12.8,부산
2025-12-18 12:00:00,25.0,11.9,부산
2025-12-18 13:00:00,20.0,12.8,부산
2025-12-18 14:00:00,20.0,14.3,부산
2025-12-18 15:00:00,23.0,13.8,부산
2025-12-18 16:00:00,22.0,13.0,부산
2025-12-18 17:00:00,24.0,11.2,부산
2025-12-18 18:00:00,32.0,9.1,부산
2025-12-18 19:00:00,26.0,8.8,부산
2025-12-18 20:00:00,27.0,8.0,부산
2025-12-18 21:00:00,31.0,7.7,부산
2025-12-18 22:00:00,35.0,7.5,부산
2025-12-18 23:00:00,39.0,7.6,부산
2025-12-18 00:00:00,58.0,4.4,통영
2025-12-18 01:00:00,59.0,4.2,통영
2025-12-18 02:00:00,59.0,3.6,통영
2025-12-18 03:00:00,62.0,3.1,통영
2025-12-18 04:00:00,67.0,2.1,통영
2025-12-18 05:00:00,66.0,2.3,통영
2025-12-18 06:00:00,66.0,2.1,통영
2025-12-18 07:00:00,71.0,1.4,통영
2025-12-18 08:00:00,71.0,1.6,통영
2025-12-18 09:00:00,63.0,3.8,통영
2025-12-18 10:00:00,45.0,6.9,통영
2025-12-18 11:00:00,34.0,9.1,통영
2025-12-18 12:00:00,29.0,11.0,통영
2025-12-18 13:00:00,26.0,11.8,통영
2025-12-18 14:00:00,28.0,14.6,통영
2025-12-18 15:00:00,32.0,13.8,통영
2025-12-18 16:00:00,35.0,13.3,통영
2025-12-18 17:00:00,47.0,11.3,통영
2025-12-18 18:00:00,54.0,7.9,통영
2025-12-18 19:00:00,65.0,6.7,통영
2025-12-18 20:00:00,69.0,5.9,통영
2025-12-18 21:00:00,71.0,5.7,통영
2025-12-18 22:00:00,80.0,5.3,통영
2025-12-18 23:00:00,80.0,4.9,통영
2025-12-18 00:00:00,88.0,3.8,목포
2025-12-18 01:00:00,93.0,4.0,목포
2025-12-18 02:00:00,92.0,3.3,목포
2025-12-18 03:00:00,92.0,2.9,목포
2025-12-18 04:00:00,90.0,2.8,목포
2025-12-18 05:00:00,84.0,2.2,목포
2025-12-18 06:00:00,86.0,2.0,목포
2025-12-18 07:00:00,83.0,1.6,목포
2025-12-18 08:00:00,83.0,1.4,목포
2025-12-18 09:00:00,79.0,3.8,목포
2025-12-18 10:00:00,74.0,5.6,목포
2025-12-18 11:00:00,64.0,6.5,목포
2025-12-18 12:00:00,65.0,6.9,목포
2025-12-18 13:00:00,58.0,7.7,목포
2025-12-18 14:00:00,56.0,8.3,목포
2025-12-18 15:00:00,56.0,8.7,목포
2025-12-18 16:00:00,53.0,8.7,목포
2025-12-18 17:00:00,59.0,8.0,목포
2025-12-18 18:00:00,74.0,6.3,목포
2025-12-18 19:00:00,79.0,5.3,목포
2025-12-18 20:00:00,77.0,5.0,목포
2025-12-18 21:00:00,79.0,4.2,목포
2025-12-18 22:00:00,84.0,4.1,목포
2025-12-18 23:00:00,86.0,4.2,목포
2025-12-18 00:00:00,63.0,4.7,여수
2025-12-18 01:00:00,62.0,4.5,여수
2025-12-18 02:00:00,62.0,4.1,여수
2025-12-18 03:00:00,62.0,4.0,여수
2025-12-18 04:00:00,62.0,3.8,여수
2025-12-18 05:00:00,62.0,3.4,여수
2025-12-18 06:00:00,65.0,3.0,여수
2025-12-18 07:00:00,66.0,2.6,여수
2025-12-18 08:00:00,67.0,2.3,여수
2025-12-18 09:00:00,65.0,3.3,여수
2025-12-18 10:00:00,59.0,5.4,여수
2025-12-18 11:00:00,51.0,7.0,여수
2025-12-18 12:00:00,47.0,7.8,여수
2025-12-18 13:00:00,42.0,9.0,여수
2025-12-18 14:00:00,37.0,11.6,여수
2025-12-18 15:00:00,34.0,12.0,여수
2025-12-18 16:00:00,34.0,12.2,여수
2025-12-18 17:00:00,39.0,10.6,여수
2025-12-18 18:00:00,48.0,8.7,여수
2025-12-18 19:00:00,52.0,7.5,여수
2025-12-18 20:00:00,53.0,6.7,여수
2025-12-18 21:00:00,59.0,6.3,여수
2025-12-18 22:00:00,59.0,6.0,여수
2025-12-18 23:00:00,59.0,6.0,여수
2025-12-18 00:00:00,75.0,3.8,완도
2025-12-18 01:00:00,68.0,4.1,완도
2025-12-18 02:00:00,66.0,4.5,완도
2025-12-18 03:00:00,73.0,3.7,완도
2025-12-18 04:00:00,76.0,3.8,완도
2025-12-18 05:00:00,73.0,4.2,완도
2025-12-18 06:00:00,74.0,3.8,완도
2025-12-18 07:00:00,77.0,3.1,완도
2025-12-18 08:00:00,74.0,3.4,완도
2025-12-18 09:00:00,68.0,5.6,완도
2025-12-18 10:00:00,61.0,9.2,완도
2025-12-18 11:00:00,56.0,10.1,완도
2025-12-18 12:00:00,44.0,11.6,완도
2025-12-18 13:00:00,45.0,11.4,완도
2025-12-18 14:00:00,42.0,11.5,완도
2025-12-18 15:00:00,33.0,11.9,완도
2025-12-18 16:00:00,36.0,12.6,완도
2025-12-18 17:00:00,50.0,8.4,완도
2025-12-18 18:00:00,62.0,6.4,완도
2025-12-18 19:00:00,65.0,5.0,완도
2025-12-18 20:00:00,65.0,5.0,완도
2025-12-18 21:00:00,76.0,4.6,완도
2025-12-18 22:00:00,80.0,3.7,완도
2025-12-18 23:00:00,82.0,2.9,완도
2025-12-18 00:00:00,94.0,-0.7,고창
2025-12-18 01:00:00,95.0,-1.1,고창
2025-12-18 02:00:00,96.0,-1.6,고창
2025-12-18 03:00:00,96.0,-2.2,고창
2025-12-18 04:00:00,96.0,-2.2,고창
2025-12-18 05:00:00,96.0,-2.1,고창
2025-12-18 06:00:00,96.0,-2.7,고창
2025-12-18 07:00:00,96.0,-2.7,고창
2025-12-18 08:00:00,96.0,-3.1,고창
2025-12-18 09:00:00,96.0,-0.6,고창
2025-12-18 10:00:00,94.0,1.7,고창
2025-12-18 11:00:00,68.0,6.2,고창
2025-12-18 12:00:00,54.0,7.8,고창
2025-12-18 13:00:00,42.0,8.9,고창
2025-12-18 14:00:00,33.0,9.9,고창
2025-12-18 15:00:00,29.0,10.2,고창
2025-12-18 16:00:00,51.0,9.5,고창
2025-12-18 17:00:00,57.0,7.7,고창
2025-12-18 18:00:00,65.0,4.9,고창
2025-12-18 19:00:00,75.0,2.9,고창
2025-12-18 20:00:00,81.0,1.4,고창
2025-12-18 21:00:00,84.0,0.5,고창
2025-12-18 22:00:00,88.0,0.1,고창
2025-12-18 23:00:00,88.0,-0.1,고창
2025-12-18 00:00:00,83.0,-0.7,순천
2025-12-18 01:00:00,85.0,-1.4,순천
2025-12-18 02:00:00,89.0,-2.0,순천
2025-12-18 03:00:00,70.0,1.6,순천
2025-12-18 04:00:00,72.0,1.3,순천
2025-12-18 05:00:00,80.0,-0.6,순천
2025-12-18 06:00:00,89.0,-2.6,순천
2025-12-18 07:00:00,89.0,-3.6,순천
2025-12-18 08:00:00,90.0,-3.5,순천
2025-12-18 09:00:00,78.0,0.6,순천
2025-12-18 10:00:00,59.0,4.5,순천
2025-12-18 11:00:00,42.0,7.0,순천
2025-12-18 12:00:00,34.0,9.1,순천
2025-12-18 13:00:00,34.0,10.1,순천
2025-12-18 14:00:00,27.0,11.4,순천
2025-12-18 15:00:00,27.0,12.6,순천
2025-12-18 16:00:00,30.0,11.4,순천
2025-12-18 17:00:00,48.0,7.0,순천
2025-12-18 18:00:00,60.0,4.2,순천
2025-12-18 19:00:00,71.0,1.9,순천
2025-12-18 20:00:00,76.0,0.2,순천
2025-12-18 21:00:00,84.0,-1.2,순천
2025-12-18 22:00:00,87.0,-2.0,순천
2025-12-18 23:00:00,89.0,-2.8,순천
2025-12-18 00:00:00,88.0,-1.7,홍성
2025-12-18 01:00:00,88.0,-1.7,홍성
2025-12-18 02:00:00,89.0,-2.6,홍성
2025-12-18 03:00:00,90.0,-2.8,홍성
2025-12-18 04:00:00,91.0,-3.1,홍성
2025-12-18 05:00:00,90.0,-3.6,홍성
2025-12-18 06:00:00,91.0,-3.8,홍성
2025-12-18 07:00:00,91.0,-3.8,홍성
2025-12-18 08:00:00,91.0,-3.9,홍성
2025-12-18 09:00:00,87.0,-0.5,홍성
2025-12-18 10:00:00,80.0,2.0,홍성
2025-12-18 11:00:00,56.0,5.0,홍성
2025-12-18 12:00:00,56.0,6.0,홍성
2025-12-18 13:00:00,51.0,6.8,홍성
2025-12-18 14:00:00,53.0,7.6,홍성
2025-12-18 15:00:00,50.0,8.0,홍성
2025-12-18 16:00:00,52.0,7.4,홍성
2025-12-18 17:00:00,63.0,5.5,홍성
2025-12-18 18:00:00,66.0,3.8,홍성
2025-12-18 19:00:00,74.0,2.0,홍성
2025-12-18 20:00:00,80.0,0.2,홍성
2025-12-18 21:00:00,84.0,-0.9,홍성
2025-12-18 22:00:00,84.0,-1.4,홍성
2025-12-18 23:00:00,85.0,-1.8,홍성
2025-12-18 00:00:00,84.0,-0.7,진주
2025-12-18 01:00:00,87.0,-1.5,진주
2025-12-18 02:00:00,89.0,-2.0,진주
2025-12-18 03:00:00,89.0,-2.5,진주
2025-12-18 04:00:00,90.0,-3.0,진주
2025-12-18 05:00:00,90.0,-2.6,진주
2025-12-18 06:00:00,91.0,-3.6,진주
2025-12-18 07:00:00,90.0,-3.9,진주
2025-12-18 08:00:00,91.0,-4.0,진주
2025-12-18 09:00:00,86.0,-0.9,진주
2025-12-18 10:00:00,76.0,2.9,진주
2025-12-18 11:00:00,55.0,5.4,진주
2025-12-18 12:00:00,43.0,7.6,진주
2025-12-18 13:00:00,39.0,9.4,진주
2025-12-18 14:00:00,34.0,11.0,진주
2025-12-18 15:00:00,31.0,11.5,진주
2025-12-18 16:00:00,40.0,11.0,진주
2025-12-18 17:00:00,53.0,7.5,진주
2025-12-18 18:00:00,65.0,4.1,진주
2025-12-18 19:00:00,71.0,2.2,진주
2025-12-18 20:00:00,72.0,0.7,진주
2025-12-18 21:00:00,76.0,-0.6,진주
2025-12-18 22:00:00,79.0,-1.3,진주
2025-12-18 23:00:00,81.0,-2.0,진주
2025-12-18 00:00:00,73.0,-2.1,강화
2025-12-18 01:00:00,74.0,-2.2,강화
2025-12-18 02:00:00,65.0,-1.0,강화
2025-12-18 03:00:00,70.0,-2.1,강화
2025-12-18 04:00:00,74.0,-3.1,강화
2025-12-18 05:00:00,72.0,-3.5,강화
2025-12-18 06:00:00,74.0,-3.8,강화
2025-12-18 07:00:00,75.0,-3.2,강화
2025-12-18 08:00:00,80.0,-3.7,강화
2025-12-18 09:00:00,71.0,-0.4,강화
2025-12-18 10:00:00,61.0,0.8,강화
2025-12-18 11:00:00,55.0,2.3,강화
2025-12-18 12:00:00,48.0,4.5,강화
2025-12-18 13:00:00,50.0,5.7,강화
2025-12-18 14:00:00,55.0,6.0,강화
2025-12-18 15:00:00,55.0,6.2,강화
2025-12-18 16:00:00,60.0,5.7,강화
2025-12-18 17:00:00,74.0,2.8,강화
2025-12-18 18:00:00,77.0,1.9,강화
2025-12-18 19:00:00,84.0,0.8,강화
2025-12-18 20:00:00,83.0,0.7,강화
2025-12-18 21:00:00,82.0,0.5,강화
2025-12-18 22:00:00,88.0,-0.7,강화
2025-12-18 23:00:00,91.0,-1.1,강화
2025-12-18 00:00:00,97.0,-0.8,양평
2025-12-18 01:00:00,97.0,-1.0,양평
2025-12-18 02:00:00,98.0,-1.2,양평
2025-12-18 03:00:00,98.0,-1.6,양평
2025-12-18 04:00:00,99.0,-1.6,양평
2025-12-18 05:00:00,99.0,-1.8,양평
2025-12-18 06:00:00,98.0,-2.4,양평
2025-12-18 07:00:00,98.0,-2.6,양평
2025-12-18 08:00:00,98.0,-2.9,양평
2025-12-18 09:00:00,97.0,-2.8,양평
2025-12-18 10:00:00,98.0,-2.5,양평
2025-12-18 11:00:00,98.0,-1.8,양평
2025-12-18 12:00:00,99.0,-1.1,양평
2025-12-18 13:00:00,99.0,0.1,양평
2025-12-18 14:00:00,71.0,3.3,양평
2025-12-18 15:00:00,50.0,4.4,양평
2025-12-18 16:00:00,44.0,4.8,양평
2025-12-18 17:00:00,49.0,3.9,양평
2025-12-18 18:00:00,69.0,2.2,양평
2025-12-18 19:00:00,80.0,0.9,양평
2025-12-18 20:00:00,86.0,-0.1,양평
2025-12-18 21:00:00,90.0,-1.0,양평
2025-12-18 22:00:00,88.0,-1.3,양평
2025-12-18 23:00:00,90.0,-1.5,양평
2025-12-18 00:00:00,88.0,-0.2,이천
2025-12-18 01:00:00,91.0,-1.6,이천
2025-12-18 02:00:00,96.0,-2.6,이천
2025-12-18 03:00:00,97.0,-3.3,이천
2025-12-18 04:00:00,98.0,-3.8,이천
2025-12-18 05:00:00,97.0,-4.4,이천
2025-12-18 06:00:00,99.0,-4.2,이천
2025-12-18 07:00:00,99.0,-3.7,이천
2025-12-18 08:00:00,99.0,-3.5,이천
2025-12-18 09:00:00,99.0,-3.2,이천
2025-12-18 10:00:00,100.0,-2.7,이천
2025-12-18 11:00:00,100.0,-2.3,이천
2025-12-18 12:00:00,100.0,-1.3,이천
