date,humidity,temperature,station_name
2025-11-01 00:00,96.0,10.9,강화
2025-11-01 01:00,97.0,11.0,강화
2025-11-01 02:00,95.0,11.5,강화
2025-11-01 03:00,93.0,11.4,강화
2025-11-01 04:00,88.0,11.0,강화
2025-11-01 05:00,84.0,9.9,강화
2025-11-01 06:00,90.0,9.2,강화
2025-11-01 07:00,88.0,9.7,강화
2025-11-01 08:00,76.0,11.0,강화
2025-11-01 09:00,69.0,12.2,강화
2025-11-01 10:00,68.0,12.8,강화
2025-11-01 11:00,60.0,14.0,강화
2025-11-01 12:00,52.0,14.6,강화
2025-11-01 13:00,51.0,15.3,강화
2025-11-01 14:00,44.0,15.8,강화
2025-11-01 15:00,48.0,15.8,강화
2025-11-01 16:00,55.0,13.3,강화
2025-11-01 17:00,84.0,11.0,강화
2025-11-01 18:00,95.0,9.1,강화
2025-11-01 19:00,98.0,8.3,강화
2025-11-01 20:00,98.0,9.1,강화
2025-11-01 21:00,97.0,8.9,강화
2025-11-01 22:00,74.0,11.1,강화
2025-11-01 23:00,86.0,8.3,강화
2025-11-02 00:00,92.0,7.2,강화
2025-11-02 01:00,94.0,6.6,강화
2025-11-02 02:00,96.0,6.8,강화
2025-11-02 03:00,91.0,7.6,강화
2025-11-02 04:00,87.0,6.9,강화
2025-11-02 05:00,82.0,7.2,강화
2025-11-02 06:00,63.0,8.9,강화
2025-11-02 07:00,64.0,8.3,강화
2025-11-02 08:00,60.0,8.2,강화
2025-11-02 09:00,55.0,8.5,강화
2025-11-02 10:00,53.0,8.7,강화
2025-11-02 11:00,51.0,8.9,강화
2025-11-02 12:00,48.0,9.5,강화
2025-11-02 13:00,44.0,9.1,강화
2025-11-02 14:00,44.0,9.8,강화
2025-11-02 15:00,38.0,9.8,강화
2025-11-02 16:00,40.0,9.0,강화
2025-11-02 17:00,43.0,8.0,강화
2025-11-02 18:00,49.0,6.6,강화
2025-11-02 19:00,50.0,6.4,강화
2025-11-02 20:00,45.0,5.4,강화
2025-11-02 21:00,41.0,4.8,강화
2025-11-02 22:00,50.0,3.4,강화
2025-11-02 23:00,45.0,3.1,강화
2025-11-01 00:00,71.0,14.1,양평
2025-11-01 01:00,77.0,13.1,양평
2025-11-01 02:00,86.0,12.0,양평
2025-11-01 03:00,87.0,12.0,양평
2025-11-01 04:00,88.0,12.0,양평
2025-11-01 05:00,89.0,11.9,양평
2025-11-01 06:00,86.0,12.0,양평
2025-11-01 07:00,83.0,11.5,양평
2025-11-01 08:00,82.0,11.2,양평
2025-11-01 09:00,66.0,12.9,양평
2025-11-01 10:00,55.0,14.1,양평
2025-11-01 11:00,48.0,15.2,양평
2025-11-01 12:00,41.0,15.7,양평
2025-11-01 13:00,35.0,16.7,양평
2025-11-01 14:00,32.0,16.7,양평
2025-11-01 15:00,28.0,16.9,양평
2025-11-01 16:00,31.0,16.7,양평
2025-11-01 17:00,30.0,15.7,양평
2025-11-01 18:00,43.0,14.6,양평
2025-11-01 19:00,64.0,12.2,양평
2025-11-01 20:00,72.0,11.1,양평
2025-11-01 21:00,80.0,9.9,양평
2025-11-01 22:00,84.0,9.6,양평
2025-11-01 23:00,85.0,9.7,양평
2025-11-02 00:00,86.0,9.6,양평
2025-11-02 01:00,91.0,8.9,양평
2025-11-02 02:00,96.0,8.2,양평
2025-11-02 03:00,97.0,7.7,양평
2025-11-02 04:00,95.0,7.6,양평
2025-11-02 05:00,97.0,7.4,양평
2025-11-02 06:00,97.0,6.4,양평
2025-11-02 07:00,99.0,6.8,양평
2025-11-02 08:00,98.0,7.5,양평
2025-11-02 09:00,62.0,9.8,양평
2025-11-02 10:00,53.0,10.4,양평
2025-11-02 11:00,45.0,11.1,양평
2025-11-02 12:00,40.0,11.7,양평
2025-11-02 13:00,40.0,12.1,양평
2025-11-02 14:00,39.0,11.5,양평
2025-11-02 15:00,41.0,10.8,양평
2025-11-02 16:00,38.0,10.3,양평
2025-11-02 17:00,37.0,9.8,양평
2025-11-02 18:00,41.0,8.9,양평
2025-11-02 19:00,45.0,7.8,양평
2025-11-02 20:00,48.0,7.1,양평
2025-11-02 21:00,49.0,6.5,양평
2025-11-02 22:00,45.0,5.7,양평
2025-11-02 23:00,45.0,4.8,양평
2025-11-01 00:00,79.0,14.0,이천
2025-11-01 01:00,86.0,12.4,이천
2025-11-01 02:00,97.0,11.5,이천
2025-11-01 03:00,95.0,11.6,이천
2025-11-01 04:00,96.0,11.6,이천
2025-11-01 05:00,96.0,11.5,이천
2025-11-01 06:00,89.0,11.1,이천
2025-11-01 07:00,90.0,9.6,이천
2025-11-01 08:00,90.0,10.5,이천
2025-11-01 09:00,69.0,13.2,이천
2025-11-01 10:00,57.0,14.7,이천
2025-11-01 11:00,48.0,15.9,이천
2025-11-01 12:00,46.0,16.4,이천
2025-11-01 13:00,37.0,17.5,이천
2025-11-01 14:00,34.0,17.2,이천
2025-11-01 15:00,31.0,17.4,이천
2025-11-01 16:00,36.0,16.2,이천
2025-11-01 17:00,40.0,14.9,이천
2025-11-01 18:00,55.0,13.9,이천
2025-11-01 19:00,68.0,12.2,이천
2025-11-01 20:00,74.0,11.8,이천
2025-11-01 21:00,79.0,11.3,이천
2025-11-01 22:00,80.0,11.5,이천
2025-11-01 23:00,89.0,10.5,이천
2025-11-02 00:00,93.0,9.9,이천
2025-11-02 01:00,95.0,9.4,이천
2025-11-02 02:00,94.0,9.0,이천
2025-11-02 03:00,99.0,8.3,이천
2025-11-02 04:00,99.0,8.6,이천
2025-11-02 05:00,100.0,8.2,이천
2025-11-02 06:00,100.0,8.0,이천
2025-11-02 07:00,96.0,7.7,이천
2025-11-02 08:00,68.0,9.3,이천
2025-11-02 09:00,62.0,10.7,이천
2025-11-02 10:00,54.0,11.0,이천
2025-11-02 11:00,40.0,12.5,이천
2025-11-02 12:00,38.0,12.1,이천
2025-11-02 13:00,35.0,12.9,이천
2025-11-02 14:00,37.0,13.1,이천
2025-11-02 15:00,41.0,10.7,이천
2025-11-02 16:00,42.0,10.9,이천
2025-11-02 17:00,45.0,9.4,이천
2025-11-02 18:00,51.0,8.4,이천
2025-11-02 19:00,50.0,7.9,이천
2025-11-02 20:00,49.0,7.3,이천
2025-11-02 21:00,55.0,6.2,이천
2025-11-02 22:00,59.0,5.1,이천
2025-11-02 23:00,53.0,4.3,이천
2025-11-01 00:00,92.0,10.9,인제
2025-11-01 01:00,95.0,10.8,인제
2025-11-01 02:00,97.0,10.2,인제
2025-11-01 03:00,97.0,10.0,인제
2025-11-01 04:00,98.0,10.0,인제
2025-11-01 05:00,93.0,10.5,인제
2025-11-01 06:00,92.0,10.4,인제
2025-11-01 07:00,91.0,10.4,인제
2025-11-01 08:00,87.0,10.8,인제
2025-11-01 09:00,67.0,11.4,인제
2025-11-01 10:00,66.0,11.3,인제
2025-11-01 11:00,59.0,12.8,인제
2025-11-01 12:00,52.0,13.7,인제
2025-11-01 13:00,42.0,14.1,인제
2025-11-01 14:00,34.0,15.4,인제
2025-11-01 15:00,32.0,15.5,인제
2025-11-01 16:00,33.0,14.9,인제
2025-11-01 17:00,37.0,13.9,인제
2025-11-01 18:00,41.0,13.5,인제
2025-11-01 19:00,38.0,13.3,인제
2025-11-01 20:00,45.0,12.4,인제
2025-11-01 21:00,54.0,11.4,인제
2025-11-01 22:00,62.0,11.0,인제
2025-11-01 23:00,74.0,9.0,인제
2025-11-02 00:00,76.0,8.7,인제
2025-11-02 01:00,85.0,7.6,인제
2025-11-02 02:00,68.0,9.1,인제
2025-11-02 03:00,76.0,8.3,인제
2025-11-02 04:00,84.0,7.2,인제
2025-11-02 05:00,87.0,5.4,인제
2025-11-02 06:00,90.0,5.6,인제
2025-11-02 07:00,87.0,6.7,인제
2025-11-02 08:00,72.0,7.8,인제
2025-11-02 09:00,51.0,7.7,인제
2025-11-02 10:00,41.0,8.8,인제
2025-11-02 11:00,37.0,9.4,인제
2025-11-02 12:00,37.0,9.5,인제
2025-11-02 13:00,38.0,10.7,인제
2025-11-02 14:00,34.0,10.0,인제
2025-11-02 15:00,33.0,9.2,인제
2025-11-02 16:00,35.0,8.7,인제
2025-11-02 17:00,37.0,8.2,인제
2025-11-02 18:00,44.0,7.4,인제
2025-11-02 19:00,39.0,7.3,인제
2025-11-02 20:00,44.0,6.5,인제
2025-11-02 21:00,59.0,4.1,인제
2025-11-02 22:00,64.0,3.5,인제
2025-11-02 23:00,73.0,1.9,인제
